Team ID,Full Name
IND,Indiana Pacers
UTA,Utah Jazz
OKC,Oklahoma City Thunder
MIL,Milwaukee Bucks
ATL,Atlanta Hawks
NYK,New York Knicks
HOU,Houston Rockets
PHI,Philadelphia 76ers
MIN,Minnesota Timberwolves
MIA,Miami Heat
SAC,Sacramento Kings
BOS,Boston Celtics
CHI,Chicago Bulls
NOH,New Orleans Hornets
LAL,Los Angeles Lakers
LAC,Los Angeles Clippers
SAS,San Antonio Spurs
ORL,Orlando Magic
DAL,Dallas Mavericks
DEN,Denver Nuggets
NJN,New Jersey Nets
GSW,Golden State Warriors
PHO,Phoenix Suns
MEM,Memphis Grizzlies
WAS,Washington Wizards
DET,Detroit Pistons
TOR,Toronto Raptors
CHA,Charlotte Hornets
POR,Portland Trail Blazers
CLE,Cleveland Cavaliers
PHW,Philadelphia Warriors
SFW,San Francisco Warriors
ROC,Rochester Royals
FTW,Fort Wayne Pistons
SYR,Syracuse Nationals
CHH,Charlotte Hornets
NOJ,New Orleans Jazz
SEA,Seattle SuperSonics
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
BUF,Buffalo Braves
SDC,San Diego Clippers
BRK,Brooklyn Nets
CHZ,Chicago Zephyrs
MNL,Minneapolis Lakers
WSB,Washington Bullets
VAN,Vancouver Grizzlies
CAP,Capital Bullets
CHP,Chicago Packers
NYN,New York Nets
NOK,New Orleans/Oklahoma City Hornets
NOP,New Orleans Pelicans
CHO,Charlotte Bobcats
SDR,San Diego Rockets
CIN,Cincinnati Royals
BAL,Baltimore Bullets
STL,St. Louis Hawks
